date,tenor,open,settle,contract_id,delivery
2024-01-09,18,62.869999,62.869999,CLF28.NYM,2028-01
2024-01-10,1,64.919998,64.919998,CLQ26.NYM,2026-08
2024-01-10,2,64.760002,64.760002,CLU26.NYM,2026-09
2024-01-10,3,64.629997,64.629997,CLV26.NYM,2026-10
2024-01-10,4,64.489998,64.489998,CLX26.NYM,2026-11
2024-01-10,5,64.500000,64.360001,CLZ26.NYM,2026-12
2024-01-10,6,64.169998,64.169998,CLF27.NYM,2027-01
2024-01-10,7,64.040001,64.040001,CLG27.NYM,2027-02
2024-01-10,8,63.889999,63.889999,CLH27.NYM,2027-03
2024-01-10,9,63.750000,63.750000,CLJ27.NYM,2027-04
2024-01-10,10,63.639999,63.639999,CLK27.NYM,2027-05
2024-01-10,11,63.529999,63.529999,CLM27.NYM,2027-06
2024-01-10,12,63.369999,63.369999,CLN27.NYM,2027-07
2024-01-10,13,63.259998,63.259998,CLQ27.NYM,2027-08
2024-01-10,14,63.189999,63.189999,CLU27.NYM,2027-09
2024-01-10,15,63.150002,63.150002,CLV27.NYM,2027-10
2024-01-10,16,63.070000,63.070000,CLX27.NYM,2027-11
2024-01-10,17,62.950001,62.990002,CLZ27.NYM,2027-12
2024-01-10,18,62.849998,62.849998,CLF28.NYM,2028-01
2024-01-11,1,65.320000,65.320000,CLQ26.NYM,2026-08
2024-01-11,2,65.160004,65.160004,CLU26.NYM,2026-09
2024-01-11,3,65.019997,65.019997,CLV26.NYM,2026-10
2024-01-11,4,64.870003,64.870003,CLX26.NYM,2026-11
2024-01-11,5,64.370003,64.730003,CLZ26.NYM,2026-12
2024-01-11,6,64.540001,64.540001,CLF27.NYM,2027-01
2024-01-11,7,64.419998,64.419998,CLG27.NYM,2027-02
2024-01-11,8,64.260002,64.260002,CLH27.NYM,2027-03
2024-01-11,9,64.120003,64.120003,CLJ27.NYM,2027-04
2024-01-11,10,63.990002,63.990002,CLK27.NYM,2027-05
2024-01-11,11,63.869999,63.869999,CLM27.NYM,2027-06
2024-01-11,12,63.709999,63.709999,CLN27.NYM,2027-07
2024-01-11,13,63.599998,63.599998,CLQ27.NYM,2027-08
2024-01-11,14,63.529999,63.529999,CLU27.NYM,2027-09
2024-01-11,15,63.480000,63.480000,CLV27.NYM,2027-10
2024-01-11,16,63.400002,63.400002,CLX27.NYM,2027-11
2024-01-11,17,63.799999,63.320000,CLZ27.NYM,2027-12
2024-01-11,18,63.180000,63.180000,CLF28.NYM,2028-01
2024-01-12,1,66.110001,66.110001,CLQ26.NYM,2026-08
2024-01-12,2,65.940002,65.940002,CLU26.NYM,2026-09
2024-01-12,3,65.800003,65.800003,CLV26.NYM,2026-10
2024-01-12,4,65.650002,65.650002,CLX26.NYM,2026-11
2024-01-12,5,65.169998,65.510002,CLZ26.NYM,2026-12
2024-01-12,6,65.320000,65.320000,CLF27.NYM,2027-01
2024-01-12,7,65.199997,65.199997,CLG27.NYM,2027-02
2024-01-12,8,65.040001,65.040001,CLH27.NYM,2027-03
2024-01-12,9,64.910004,64.910004,CLJ27.NYM,2027-04
2024-01-12,10,64.779999,64.779999,CLK27.NYM,2027-05
2024-01-12,11,64.650002,64.650002,CLM27.NYM,2027-06
2024-01-12,12,64.489998,64.489998,CLN27.NYM,2027-07
2024-01-12,13,64.370003,64.370003,CLQ27.NYM,2027-08
2024-01-12,14,64.300003,64.300003,CLU27.NYM,2027-09
2024-01-12,15,64.239998,64.239998,CLV27.NYM,2027-10
2024-01-12,16,64.160004,64.160004,CLX27.NYM,2027-11
2024-01-12,17,64.300003,64.070000,CLZ27.NYM,2027-12
2024-01-12,18,63.930000,63.930000,CLF28.NYM,2028-01
2024-01-16,1,65.680000,65.680000,CLQ26.NYM,2026-08
2024-01-16,2,65.519997,65.519997,CLU26.NYM,2026-09
2024-01-16,3,65.370003,65.370003,CLV26.NYM,2026-10
2024-01-16,4,65.230003,65.230003,CLX26.NYM,2026-11
2024-01-16,5,65.230003,65.089996,CLZ26.NYM,2026-12
2024-01-16,6,64.900002,64.900002,CLF27.NYM,2027-01
2024-01-16,7,64.760002,64.760002,CLG27.NYM,2027-02
2024-01-16,8,64.610001,64.610001,CLH27.NYM,2027-03
2024-01-16,9,64.470001,64.470001,CLJ27.NYM,2027-04
2024-01-16,10,64.349998,64.349998,CLK27.NYM,2027-05
2024-01-16,11,64.230003,64.230003,CLM27.NYM,2027-06
2024-01-16,12,64.070000,64.070000,CLN27.NYM,2027-07
2024-01-16,13,63.959999,63.959999,CLQ27.NYM,2027-08
2024-01-16,14,63.889999,63.889999,CLU27.NYM,2027-09
2024-01-16,15,63.830002,63.830002,CLV27.NYM,2027-10
2024-01-16,16,63.759998,63.759998,CLX27.NYM,2027-11
2024-01-16,17,63.930000,63.669998,CLZ27.NYM,2027-12
2024-01-16,18,63.529999,63.529999,CLF28.NYM,2028-01
2024-01-17,1,65.519997,65.519997,CLQ26.NYM,2026-08
2024-01-17,2,65.360001,65.360001,CLU26.NYM,2026-09
2024-01-17,3,65.209999,65.209999,CLV26.NYM,2026-10
2024-01-17,4,65.080002,65.080002,CLX26.NYM,2026-11
2024-01-17,5,64.820000,64.949997,CLZ26.NYM,2026-12
2024-01-17,6,64.769997,64.769997,CLF27.NYM,2027-01
2024-01-17,7,64.610001,64.610001,CLG27.NYM,2027-02
2024-01-17,8,64.470001,64.470001,CLH27.NYM,2027-03
2024-01-17,9,64.339996,64.339996,CLJ27.NYM,2027-04
2024-01-17,10,64.220001,64.220001,CLK27.NYM,2027-05
2024-01-17,11,64.110001,64.110001,CLM27.NYM,2027-06
2024-01-17,12,63.950001,63.950001,CLN27.NYM,2027-07
2024-01-17,13,63.849998,63.849998,CLQ27.NYM,2027-08
2024-01-17,14,63.779999,63.779999,CLU27.NYM,2027-09
2024-01-17,15,63.720001,63.720001,CLV27.NYM,2027-10
2024-01-17,16,63.660000,63.660000,CLX27.NYM,2027-11
2024-01-17,17,63.570000,63.570000,CLZ27.NYM,2027-12
2024-01-17,18,63.430000,63.430000,CLF28.NYM,2028-01
2024-01-18,1,66.089996,66.089996,CLQ26.NYM,2026-08
2024-01-18,2,65.919998,65.919998,CLU26.NYM,2026-09
2024-01-18,3,65.760002,65.760002,CLV26.NYM,2026-10
2024-01-18,4,65.610001,65.610001,CLX26.NYM,2026-11
2024-01-18,5,65.000000,65.459999,CLZ26.NYM,2026-12
2024-01-18,6,65.260002,65.260002,CLF27.NYM,2027-01
2024-01-18,7,65.099998,65.099998,CLG27.NYM,2027-02
2024-01-18,8,64.949997,64.949997,CLH27.NYM,2027-03
2024-01-18,9,64.809998,64.809998,CLJ27.NYM,2027-04
2024-01-18,10,64.669998,64.669998,CLK27.NYM,2027-05
2024-01-18,11,64.550003,64.550003,CLM27.NYM,2027-06
2024-01-18,12,64.400002,64.400002,CLN27.NYM,2027-07
2024-01-18,13,64.300003,64.300003,CLQ27.NYM,2027-08
2024-01-18,14,64.220001,64.220001,CLU27.NYM,2027-09
2024-01-18,15,64.150002,64.150002,CLV27.NYM,2027-10
2024-01-18,16,64.070000,64.070000,CLX27.NYM,2027-11
2024-01-18,17,63.959999,63.959999,CLZ27.NYM,2027-12
2024-01-18,18,63.799999,63.799999,CLF28.NYM,2028-01
2024-01-19,1,65.559998,65.559998,CLQ26.NYM,2026-08
2024-01-19,2,65.379997,65.379997,CLU26.NYM,2026-09
2024-01-19,3,65.220001,65.220001,CLV26.NYM,2026-10
2024-01-19,4,65.080002,65.080002,CLX26.NYM,2026-11
2024-01-19,5,65.080002,64.940002,CLZ26.NYM,2026-12
2024-01-19,6,64.750000,64.750000,CLF27.NYM,2027-01
2024-01-19,7,64.589996,64.589996,CLG27.NYM,2027-02
2024-01-19,8,64.440002,64.440002,CLH27.NYM,2027-03
2024-01-19,9,64.300003,64.300003,CLJ27.NYM,2027-04
2024-01-19,10,64.180000,64.180000,CLK27.NYM,2027-05
2024-01-19,11,64.059998,64.059998,CLM27.NYM,2027-06
2024-01-19,12,63.910000,63.910000,CLN27.NYM,2027-07
2024-01-19,13,63.810001,63.810001,CLQ27.NYM,2027-08
2024-01-19,14,63.730000,63.730000,CLU27.NYM,2027-09
2024-01-19,15,63.660000,63.660000,CLV27.NYM,2027-10
2024-01-19,16,63.580002,63.580002,CLX27.NYM,2027-11
2024-01-19,17,63.470001,63.470001,CLZ27.NYM,2027-12
2024-01-19,18,63.310001,63.310001,CLF28.NYM,2028-01
2024-01-22,1,66.620003,66.620003,CLQ26.NYM,2026-08
2024-01-22,2,66.430000,66.430000,CLU26.NYM,2026-09
2024-01-22,3,66.260002,66.260002,CLV26.NYM,2026-10
2024-01-22,4,66.099998,66.099998,CLX26.NYM,2026-11
2024-01-22,5,65.180000,65.949997,CLZ26.NYM,2026-12
2024-01-22,6,65.750000,65.750000,CLF27.NYM,2027-01
2024-01-22,7,65.570000,65.570000,CLG27.NYM,2027-02
2024-01-22,8,65.410004,65.410004,CLH27.NYM,2027-03
2024-01-22,9,65.260002,65.260002,CLJ27.NYM,2027-04
2024-01-22,10,65.129997,65.129997,CLK27.NYM,2027-05
2024-01-22,11,64.989998,64.989998,CLM27.NYM,2027-06
2024-01-22,12,64.820000,64.820000,CLN27.NYM,2027-07
2024-01-22,13,64.720001,64.720001,CLQ27.NYM,2027-08
2024-01-22,14,64.629997,64.629997,CLU27.NYM,2027-09
2024-01-22,15,64.550003,64.550003,CLV27.NYM,2027-10
2024-01-22,16,64.459999,64.459999,CLX27.NYM,2027-11
2024-01-22,17,64.339996,64.339996,CLZ27.NYM,2027-12
2024-01-22,18,64.169998,64.169998,CLF28.NYM,2028-01
2024-01-23,1,66.470001,66.470001,CLQ26.NYM,2026-08
2024-01-23,2,66.290001,66.290001,CLU26.NYM,2026-09
2024-01-23,3,66.129997,66.129997,CLV26.NYM,2026-10
2024-01-23,4,65.980003,65.980003,CLX26.NYM,2026-11
2024-01-23,5,65.750000,65.830002,CLZ26.NYM,2026-12
2024-01-23,6,65.629997,65.629997,CLF27.NYM,2027-01
2024-01-23,7,65.470001,65.470001,CLG27.NYM,2027-02
2024-01-23,8,65.309998,65.309998,CLH27.NYM,2027-03
2024-01-23,9,65.169998,65.169998,CLJ27.NYM,2027-04
2024-01-23,10,65.040001,65.040001,CLK27.NYM,2027-05
2024-01-23,11,64.910004,64.910004,CLM27.NYM,2027-06
2024-01-23,12,64.750000,64.750000,CLN27.NYM,2027-07
2024-01-23,13,64.650002,64.650002,CLQ27.NYM,2027-08
2024-01-23,14,64.570000,64.570000,CLU27.NYM,2027-09
2024-01-23,15,64.500000,64.500000,CLV27.NYM,2027-10
2024-01-23,16,64.410004,64.410004,CLX27.NYM,2027-11
2024-01-23,17,64.300003,64.300003,CLZ27.NYM,2027-12
2024-01-23,18,64.129997,64.129997,CLF28.NYM,2028-01
2024-01-24,1,66.769997,66.769997,CLQ26.NYM,2026-08
2024-01-24,2,66.589996,66.589996,CLU26.NYM,2026-09
2024-01-24,3,66.419998,66.419998,CLV26.NYM,2026-10
2024-01-24,4,66.269997,66.269997,CLX26.NYM,2026-11
2024-01-24,5,65.849998,66.120003,CLZ26.NYM,2026-12
2024-01-24,6,65.919998,65.919998,CLF27.NYM,2027-01
2024-01-24,7,65.760002,65.760002,CLG27.NYM,2027-02
2024-01-24,8,65.610001,65.610001,CLH27.NYM,2027-03
2024-01-24,9,65.470001,65.470001,CLJ27.NYM,2027-04
2024-01-24,10,65.330002,65.330002,CLK27.NYM,2027-05
2024-01-24,11,65.190002,65.190002,CLM27.NYM,2027-06
2024-01-24,12,65.019997,65.019997,CLN27.NYM,2027-07
2024-01-24,13,64.919998,64.919998,CLQ27.NYM,2027-08
2024-01-24,14,64.839996,64.839996,CLU27.NYM,2027-09
2024-01-24,15,64.769997,64.769997,CLV27.NYM,2027-10
2024-01-24,16,64.680000,64.680000,CLX27.NYM,2027-11
2024-01-24,17,64.570000,64.570000,CLZ27.NYM,2027-12
2024-01-24,18,64.400002,64.400002,CLF28.NYM,2028-01
2024-01-25,1,67.620003,67.620003,CLQ26.NYM,2026-08
2024-01-25,2,67.410004,67.410004,CLU26.NYM,2026-09
2024-01-25,3,67.209999,67.209999,CLV26.NYM,2026-10
2024-01-25,4,67.040001,67.040001,CLX26.NYM,2026-11
2024-01-25,5,66.330002,66.870003,CLZ26.NYM,2026-12
2024-01-25,6,66.650002,66.650002,CLF27.NYM,2027-01
2024-01-25,7,66.449997,66.449997,CLG27.NYM,2027-02
2024-01-25,8,66.269997,66.269997,CLH27.NYM,2027-03
2024-01-25,9,66.099998,66.099998,CLJ27.NYM,2027-04
2024-01-25,10,65.949997,65.949997,CLK27.NYM,2027-05
2024-01-25,11,65.800003,65.800003,CLM27.NYM,2027-06
2024-01-25,12,65.610001,65.610001,CLN27.NYM,2027-07
2024-01-25,13,65.489998,65.489998,CLQ27.NYM,2027-08
2024-01-25,14,65.400002,65.400002,CLU27.NYM,2027-09
2024-01-25,15,65.320000,65.320000,CLV27.NYM,2027-10
2024-01-25,16,65.199997,65.199997,CLX27.NYM,2027-11
2024-01-25,17,64.949997,65.070000,CLZ27.NYM,2027-12
2024-01-25,18,64.889999,64.889999,CLF28.NYM,2028-01
2024-01-26,1,68.099998,68.099998,CLQ26.NYM,2026-08
2024-01-26,2,67.209999,67.889999,CLU26.NYM,2026-09
2024-01-26,3,67.699997,67.699997,CLV26.NYM,2026-10
2024-01-26,4,67.529999,67.529999,CLX26.NYM,2026-11
2024-01-26,5,66.669998,67.360001,CLZ26.NYM,2026-12
2024-01-26,6,67.139999,67.139999,CLF27.NYM,2027-01
2024-01-26,7,66.949997,66.949997,CLG27.NYM,2027-02
2024-01-26,8,66.769997,66.769997,CLH27.NYM,2027-03
2024-01-26,9,66.610001,66.610001,CLJ27.NYM,2027-04
2024-01-26,10,66.459999,66.459999,CLK27.NYM,2027-05
2024-01-26,11,66.300003,66.300003,CLM27.NYM,2027-06
2024-01-26,12,66.110001,66.110001,CLN27.NYM,2027-07
2024-01-26,13,65.989998,65.989998,CLQ27.NYM,2027-08
2024-01-26,14,65.900002,65.900002,CLU27.NYM,2027-09
2024-01-26,15,65.820000,65.820000,CLV27.NYM,2027-10
2024-01-26,16,65.699997,65.699997,CLX27.NYM,2027-11
2024-01-26,17,65.000000,65.570000,CLZ27.NYM,2027-12
2024-01-26,18,65.389999,65.389999,CLF28.NYM,2028-01
2024-01-29,1,67.430000,67.430000,CLQ26.NYM,2026-08
2024-01-29,2,67.230003,67.230003,CLU26.NYM,2026-09
2024-01-29,3,67.040001,67.040001,CLV26.NYM,2026-10
2024-01-29,4,66.879997,66.879997,CLX26.NYM,2026-11
2024-01-29,5,67.599998,66.720001,CLZ26.NYM,2026-12
2024-01-29,6,66.510002,66.510002,CLF27.NYM,2027-01
2024-01-29,7,66.320000,66.320000,CLG27.NYM,2027-02
2024-01-29,8,66.150002,66.150002,CLH27.NYM,2027-03
2024-01-29,9,65.989998,65.989998,CLJ27.NYM,2027-04
2024-01-29,10,65.839996,65.839996,CLK27.NYM,2027-05
2024-01-29,11,65.699997,65.699997,CLM27.NYM,2027-06
2024-01-29,12,65.519997,65.519997,CLN27.NYM,2027-07
2024-01-29,13,65.410004,65.410004,CLQ27.NYM,2027-08
2024-01-29,14,65.320000,65.320000,CLU27.NYM,2027-09
2024-01-29,15,65.250000,65.250000,CLV27.NYM,2027-10
2024-01-29,16,65.139999,65.139999,CLX27.NYM,2027-11
2024-01-29,17,65.570000,65.019997,CLZ27.NYM,2027-12
2024-01-29,18,64.839996,64.839996,CLF28.NYM,2028-01
2024-01-30,1,68.070000,68.070000,CLQ26.NYM,2026-08
2024-01-30,2,67.870003,67.870003,CLU26.NYM,2026-09
2024-01-30,3,67.680000,67.680000,CLV26.NYM,2026-10
2024-01-30,4,67.500000,67.500000,CLX26.NYM,2026-11
2024-01-30,5,66.989998,67.330002,CLZ26.NYM,2026-12
2024-01-30,6,67.110001,67.110001,CLF27.NYM,2027-01
2024-01-30,7,66.930000,66.930000,CLG27.NYM,2027-02
2024-01-30,8,66.760002,66.760002,CLH27.NYM,2027-03
2024-01-30,9,66.599998,66.599998,CLJ27.NYM,2027-04
2024-01-30,10,66.449997,66.449997,CLK27.NYM,2027-05
2024-01-30,11,65.699997,66.309998,CLM27.NYM,2027-06
2024-01-30,12,66.129997,66.129997,CLN27.NYM,2027-07
2024-01-30,13,66.019997,66.019997,CLQ27.NYM,2027-08
2024-01-30,14,65.930000,65.930000,CLU27.NYM,2027-09
2024-01-30,15,65.860001,65.860001,CLV27.NYM,2027-10
2024-01-30,16,65.750000,65.750000,CLX27.NYM,2027-11
2024-01-30,17,65.750000,65.629997,CLZ27.NYM,2027-12
2024-01-30,18,65.459999,65.459999,CLF28.NYM,2028-01
2024-01-31,1,67.070000,67.070000,CLQ26.NYM,2026-08
2024-01-31,2,66.879997,66.879997,CLU26.NYM,2026-09
2024-01-31,3,66.709999,66.709999,CLV26.NYM,2026-10
2024-01-31,4,66.580002,66.580002,CLX26.NYM,2026-11
2024-01-31,5,67.099998,66.440002,CLZ26.NYM,2026-12
2024-01-31,6,66.230003,66.230003,CLF27.NYM,2027-01
2024-01-31,7,66.050003,66.050003,CLG27.NYM,2027-02
2024-01-31,8,65.889999,65.889999,CLH27.NYM,2027-03
2024-01-31,9,65.760002,65.760002,CLJ27.NYM,2027-04
2024-01-31,10,65.650002,65.650002,CLK27.NYM,2027-05
2024-01-31,11,65.550003,65.550003,CLM27.NYM,2027-06
2024-01-31,12,65.400002,65.400002,CLN27.NYM,2027-07
2024-01-31,13,65.300003,65.300003,CLQ27.NYM,2027-08
2024-01-31,14,65.230003,65.230003,CLU27.NYM,2027-09
2024-01-31,15,65.180000,65.180000,CLV27.NYM,2027-10
2024-01-31,16,65.089996,65.089996,CLX27.NYM,2027-11
2024-01-31,17,64.839996,64.989998,CLZ27.NYM,2027-12
2024-01-31,18,64.839996,64.839996,CLF28.NYM,2028-01
2024-02-01,1,65.750000,65.750000,CLQ26.NYM,2026-08
2024-02-01,2,65.589996,65.589996,CLU26.NYM,2026-09
2024-02-01,3,65.440002,65.440002,CLV26.NYM,2026-10
2024-02-01,4,65.309998,65.309998,CLX26.NYM,2026-11
2024-02-01,5,66.800003,65.169998,CLZ26.NYM,2026-12
2024-02-01,6,64.980003,64.980003,CLF27.NYM,2027-01
2024-02-01,7,64.839996,64.839996,CLG27.NYM,2027-02
2024-02-01,8,64.699997,64.699997,CLH27.NYM,2027-03
2024-02-01,9,64.570000,64.570000,CLJ27.NYM,2027-04
2024-02-01,10,64.459999,64.459999,CLK27.NYM,2027-05
2024-02-01,11,64.360001,64.360001,CLM27.NYM,2027-06
2024-02-01,12,64.220001,64.220001,CLN27.NYM,2027-07
2024-02-01,13,64.139999,64.139999,CLQ27.NYM,2027-08
2024-02-01,14,64.080002,64.080002,CLU27.NYM,2027-09
2024-02-01,15,64.050003,64.050003,CLV27.NYM,2027-10
2024-02-01,16,63.970001,63.970001,CLX27.NYM,2027-11
2024-02-01,17,63.790001,63.889999,CLZ27.NYM,2027-12
2024-02-01,18,63.750000,63.750000,CLF28.NYM,2028-01
2024-02-02,1,65.070000,65.070000,CLQ26.NYM,2026-08
2024-02-02,2,64.910004,64.910004,CLU26.NYM,2026-09
2024-02-02,3,64.769997,64.769997,CLV26.NYM,2026-10
2024-02-02,4,64.639999,64.639999,CLX26.NYM,2026-11
2024-02-02,5,65.519997,64.519997,CLZ26.NYM,2026-12
2024-02-02,6,64.349998,64.349998,CLF27.NYM,2027-01
2024-02-02,7,64.209999,64.209999,CLG27.NYM,2027-02
2024-02-02,8,64.080002,64.080002,CLH27.NYM,2027-03
2024-02-02,9,63.959999,63.959999,CLJ27.NYM,2027-04
2024-02-02,10,63.860001,63.860001,CLK27.NYM,2027-05
2024-02-02,11,63.759998,63.759998,CLM27.NYM,2027-06
2024-02-02,12,63.630001,63.630001,CLN27.NYM,2027-07
2024-02-02,13,63.549999,63.549999,CLQ27.NYM,2027-08
2024-02-02,14,63.500000,63.500000,CLU27.NYM,2027-09
2024-02-02,15,63.480000,63.480000,CLV27.NYM,2027-10
2024-02-02,16,63.410000,63.410000,CLX27.NYM,2027-11
2024-02-02,17,64.050003,63.340000,CLZ27.NYM,2027-12
2024-02-02,18,63.200001,63.200001,CLF28.NYM,2028-01
2024-02-05,1,65.580002,65.580002,CLQ26.NYM,2026-08
2024-02-05,2,65.410004,65.410004,CLU26.NYM,2026-09
2024-02-05,3,65.250000,65.250000,CLV26.NYM,2026-10
2024-02-05,4,65.129997,65.129997,CLX26.NYM,2026-11
2024-02-05,5,64.599998,65.010002,CLZ26.NYM,2026-12
2024-02-05,6,64.839996,64.839996,CLF27.NYM,2027-01
2024-02-05,7,64.690002,64.690002,CLG27.NYM,2027-02
2024-02-05,8,64.559998,64.559998,CLH27.NYM,2027-03
2024-02-05,9,64.440002,64.440002,CLJ27.NYM,2027-04
2024-02-05,10,64.330002,64.330002,CLK27.NYM,2027-05
2024-02-05,11,64.230003,64.230003,CLM27.NYM,2027-06
2024-02-05,12,64.099998,64.099998,CLN27.NYM,2027-07
2024-02-05,13,64.010002,64.010002,CLQ27.NYM,2027-08
2024-02-05,14,63.959999,63.959999,CLU27.NYM,2027-09
2024-02-05,15,63.930000,63.930000,CLV27.NYM,2027-10
2024-02-05,16,63.860001,63.860001,CLX27.NYM,2027-11
2024-02-05,17,63.430000,63.779999,CLZ27.NYM,2027-12
2024-02-05,18,63.639999,63.639999,CLF28.NYM,2028-01
2024-02-06,1,65.599998,65.599998,CLQ26.NYM,2026-08
2024-02-06,2,65.430000,65.430000,CLU26.NYM,2026-09
2024-02-06,3,65.269997,65.269997,CLV26.NYM,2026-10
2024-02-06,4,65.110001,65.110001,CLX26.NYM,2026-11
2024-02-06,5,65.099998,64.970001,CLZ26.NYM,2026-12
2024-02-06,6,64.779999,64.779999,CLF27.NYM,2027-01
2024-02-06,7,64.629997,64.629997,CLG27.NYM,2027-02
2024-02-06,8,64.489998,64.489998,CLH27.NYM,2027-03
2024-02-06,9,64.360001,64.360001,CLJ27.NYM,2027-04
2024-02-06,10,64.239998,64.239998,CLK27.NYM,2027-05
2024-02-06,11,64.129997,64.129997,CLM27.NYM,2027-06
2024-02-06,12,63.990002,63.990002,CLN27.NYM,2027-07
2024-02-06,13,63.889999,63.889999,CLQ27.NYM,2027-08
2024-02-06,14,63.830002,63.830002,CLU27.NYM,2027-09
2024-02-06,15,63.799999,63.799999,CLV27.NYM,2027-10
2024-02-06,16,63.720001,63.720001,CLX27.NYM,2027-11
2024-02-06,17,64.019997,63.630001,CLZ27.NYM,2027-12
2024-02-06,18,63.490002,63.490002,CLF28.NYM,2028-01
2024-02-07,1,65.930000,65.930000,CLQ26.NYM,2026-08
2024-02-07,2,65.739998,65.739998,CLU26.NYM,2026-09
2024-02-07,3,65.580002,65.580002,CLV26.NYM,2026-10
2024-02-07,4,65.440002,65.440002,CLX26.NYM,2026-11
2024-02-07,5,64.980003,65.290001,CLZ26.NYM,2026-12
2024-02-07,6,65.089996,65.089996,CLF27.NYM,2027-01
2024-02-07,7,64.940002,64.940002,CLG27.NYM,2027-02
2024-02-07,8,64.790001,64.790001,CLH27.NYM,2027-03
2024-02-07,9,64.660004,64.660004,CLJ27.NYM,2027-04
2024-02-07,10,64.540001,64.540001,CLK27.NYM,2027-05
2024-02-07,11,64.430000,64.430000,CLM27.NYM,2027-06
2024-02-07,12,64.290001,64.290001,CLN27.NYM,2027-07
2024-02-07,13,64.190002,64.190002,CLQ27.NYM,2027-08
2024-02-07,14,64.129997,64.129997,CLU27.NYM,2027-09
2024-02-07,15,64.089996,64.089996,CLV27.NYM,2027-10
2024-02-07,16,64.010002,64.010002,CLX27.NYM,2027-11
2024-02-07,17,63.419998,63.910000,CLZ27.NYM,2027-12
2024-02-07,18,63.759998,63.759998,CLF28.NYM,2028-01
2024-02-08,1,66.879997,66.879997,CLQ26.NYM,2026-08
2024-02-08,2,66.669998,66.669998,CLU26.NYM,2026-09
2024-02-08,3,66.489998,66.489998,CLV26.NYM,2026-10
2024-02-08,4,66.320000,66.320000,CLX26.NYM,2026-11
2024-02-08,5,65.440002,66.160004,CLZ26.NYM,2026-12
2024-02-08,6,65.949997,65.949997,CLF27.NYM,2027-01
2024-02-08,7,65.790001,65.790001,CLG27.NYM,2027-02
2024-02-08,8,65.629997,65.629997,CLH27.NYM,2027-03
2024-02-08,9,65.480003,65.480003,CLJ27.NYM,2027-04
2024-02-08,10,65.320000,65.320000,CLK27.NYM,2027-05
2024-02-08,11,65.190002,65.190002,CLM27.NYM,2027-06
2024-02-08,12,65.029999,65.029999,CLN27.NYM,2027-07
2024-02-08,13,64.919998,64.919998,CLQ27.NYM,2027-08
2024-02-08,14,64.849998,64.849998,CLU27.NYM,2027-09
2024-02-08,15,64.800003,64.800003,CLV27.NYM,2027-10
2024-02-08,16,64.690002,64.690002,CLX27.NYM,2027-11
2024-02-08,17,64.199997,64.589996,CLZ27.NYM,2027-12
2024-02-08,18,64.440002,64.440002,CLF28.NYM,2028-01
2024-02-09,1,67.320000,67.320000,CLQ26.NYM,2026-08
2024-02-09,2,67.110001,67.110001,CLU26.NYM,2026-09
2024-02-09,3,66.919998,66.919998,CLV26.NYM,2026-10
2024-02-09,4,66.750000,66.750000,CLX26.NYM,2026-11
2024-02-09,5,65.989998,66.589996,CLZ26.NYM,2026-12
2024-02-09,6,66.379997,66.379997,CLF27.NYM,2027-01
2024-02-09,7,66.209999,66.209999,CLG27.NYM,2027-02
2024-02-09,8,66.050003,66.050003,CLH27.NYM,2027-03
2024-02-09,9,65.900002,65.900002,CLJ27.NYM,2027-04
2024-02-09,10,65.750000,65.750000,CLK27.NYM,2027-05
2024-02-09,11,65.620003,65.620003,CLM27.NYM,2027-06
2024-02-09,12,65.449997,65.449997,CLN27.NYM,2027-07
2024-02-09,13,65.339996,65.339996,CLQ27.NYM,2027-08
2024-02-09,14,65.269997,65.269997,CLU27.NYM,2027-09
2024-02-09,15,65.209999,65.209999,CLV27.NYM,2027-10
2024-02-09,16,65.099998,65.099998,CLX27.NYM,2027-11
2024-02-09,17,64.989998,64.989998,CLZ27.NYM,2027-12
2024-02-09,18,64.830002,64.830002,CLF28.NYM,2028-01
2024-02-12,1,67.470001,67.470001,CLQ26.NYM,2026-08
2024-02-12,2,67.269997,67.269997,CLU26.NYM,2026-09
2024-02-12,3,67.089996,67.089996,CLV26.NYM,2026-10
2024-02-12,4,66.930000,66.930000,CLX26.NYM,2026-11
2024-02-12,5,66.589996,66.769997,CLZ26.NYM,2026-12
2024-02-12,6,66.559998,66.559998,CLF27.NYM,2027-01
2024-02-12,7,66.400002,66.400002,CLG27.NYM,2027-02
2024-02-12,8,66.239998,66.239998,CLH27.NYM,2027-03
2024-02-12,9,66.089996,66.089996,CLJ27.NYM,2027-04
2024-02-12,10,65.959999,65.959999,CLK27.NYM,2027-05
2024-02-12,11,65.830002,65.830002,CLM27.NYM,2027-06
2024-02-12,12,65.669998,65.669998,CLN27.NYM,2027-07
2024-02-12,13,65.559998,65.559998,CLQ27.NYM,2027-08
2024-02-12,14,65.500000,65.500000,CLU27.NYM,2027-09
2024-02-12,15,65.449997,65.449997,CLV27.NYM,2027-10
2024-02-12,16,65.339996,65.339996,CLX27.NYM,2027-11
2024-02-12,17,65.239998,65.239998,CLZ27.NYM,2027-12
2024-02-12,18,65.089996,65.089996,CLF28.NYM,2028-01
2024-02-13,1,67.720001,67.720001,CLQ26.NYM,2026-08
2024-02-13,2,67.519997,67.519997,CLU26.NYM,2026-09
2024-02-13,3,67.349998,67.349998,CLV26.NYM,2026-10
2024-02-13,4,67.190002,67.190002,CLX26.NYM,2026-11
2024-02-13,5,66.839996,67.040001,CLZ26.NYM,2026-12
